Ranking,Rangking.Provinsi,Nilai.Total,NPSN,Sekolah_x,Provinsi,Kab.Kota,Jenis,Year,Gap,Sekolah_KabKota_Provinsi,Sekolah_y,lat,lng
34,2.0,575.833,20328895,SMA NEGERI 03,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA NEGERI 03,,,
35,3.0,575.671,20327966,SMAN 1 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2020,,SMAN 1 SURAKARTA,,,
36,1.0,575.538,60728785,MAN Insan Cendekia Gorontalo,GORONTALO,KAB. BONE BOLANGO,MA,2020,,MAN Insan Cendekia Gorontalo,,,
37,4.0,575.228,69895400,SMA BPK PENABUR HOLIS,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMA BPK PENABUR HOLIS,,,
38,7.0,575.117,69787002,SMAK PENABUR KOTA TANGERANG,BANTEN,KOTA TANGERANG,SMA,2020,,SMAK PENABUR KOTA TANGERANG,,,
39,5.0,574.94,20220342,SMAN 1 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2020,,SMAN 1 BOGOR,,,
40,4.0,574.806,20533665,SMAN 3,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAN 3,,,
41,5.0,574.582,20403171,SMAN 6 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 6 YOGYAKARTA,,,
42,5.0,574.527,20533654,SMAS K KOLESE ST YUSUP,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAS K KOLESE ST YUSUP,,,
43,15.0,574.511,20101622,SMAN 2 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAN 2 JAKARTA,,,
44,16.0,573.89,20100199,SMAN 68 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAN 68 JAKARTA,,,
45,4.0,573.763,69941723,MAN INSAN CENDEKIA PEKALONGAN,JAWA TENGAH,KAB. PEKALONGAN,MA,2020,,MAN INSAN CENDEKIA PEKALONGAN,,,
46,17.0,572.779,20101588,SMAN 78 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAN 78 JAKARTA,,,
47,6.0,572.747,20400405,SMA NEGERI 1 BANTUL,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA NEGERI 1 BANTUL,,,
48,18.0,572.583,20107383,SMAS KRISTEN IPEKA SUNTER,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2020,,SMAS KRISTEN IPEKA SUNTER,,,
49,6.0,572.43,20219327,SMAN 3 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 3 BANDUNG,,,
50,19.0,572.404,20101305,SMAS 4 KRISTEN PENABUR,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAS 4 KRISTEN PENABUR,,,
51,7.0,572.032,20403162,SMAN 9 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 9 YOGYAKARTA,,,
52,6.0,571.169,20532230,SMAN 2 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 2 SURABAYA,,,
53,7.0,571.101,20219266,SMAS ST ANGELA,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS ST ANGELA,,,
54,20.0,571.055,20103307,SMAN 61 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 61 JAKARTA,,,
55,21.0,570.644,20103314,SMAN 48 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 48 JAKARTA,,,
56,2.0,570.339,10210848,SMAS SUTOMO 1,SUMATERA UTARA,KOTA MEDAN,SMA,2020,,SMAS SUTOMO 1,,,
57,8.0,569.568,20253810,SMAS DON BOSCO III,JAWA BARAT,KAB. BEKASI,SMA,2020,,SMAS DON BOSCO III,,,
58,7.0,569.392,20533660,SMAN 1,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAN 1,,,
59,1.0,569.272,11002581,SMAS MAITREYAWIRA,KEPULAUAN RIAU,KOTA BATAM,SMA,2020,,SMAS MAITREYAWIRA,,,
60,22.0,569.183,20107299,SMAS GONZAGA JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAS GONZAGA JAKARTA,,,
61,8.0,569.116,20580050,MAN 2 KOTA MALANG,JAWA TIMUR,KOTA MALANG,MA,2020,,MAN 2 KOTA MALANG,,,
62,9.0,568.997,20523844,SMAN 1 JEMBER,JAWA TIMUR,KAB. JEMBER,SMA,2020,,SMAN 1 JEMBER,,,
63,8.0,568.948,20606507,SMAS UPH COLEGE,BANTEN,KAB. TANGERANG,SMA,2020,,SMAS UPH COLEGE,,,
64,8.0,568.833,20403180,SMAN 5 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 5 YOGYAKARTA,,,
65,23.0,568.783,20100603,SMAS KRISTEN YUSUF,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2020,,SMAS KRISTEN YUSUF,,,
66,9.0,568.477,20219728,SMAS BPK 2 PENABUR,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS BPK 2 PENABUR,,,
67,9.0,568.445,20606853,SMAN 1 TANGERANG,BANTEN,KOTA TANGERANG,SMA,2020,,SMAN 1 TANGERANG,,,
68,24.0,568.185,20104424,SMAS KRISTEN IPEKA TOMANG,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAS KRISTEN IPEKA TOMANG,,,
69,10.0,568.181,20501706,SMAN 1 SIDOARJO,JAWA TIMUR,KAB. SIDOARJO,SMA,2020,,SMAN 1 SIDOARJO,,,
70,25.0,568.055,20102218,SMAN 26 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 26 JAKARTA,,,
71,10.0,567.88,20223020,SMAN 1 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2020,,SMAN 1 BEKASI,,,
72,10.0,567.455,20614920,SMA BINA NUSANTARA SERPONG,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMA BINA NUSANTARA SERPONG,,,
73,1.0,567.442,10303611,SMAN 1 PADANG PANJANG,SUMATERA BARAT,KOTA PADANG PANJANG,SMA,2020,,SMAN 1 PADANG PANJANG,,,
74,1.0,567.388,60724799,SMAS DARMA YUDHA,RIAU,KOTA PEKANBARU,SMA,2020,,SMAS DARMA YUDHA,,,
75,5.0,567.344,20306202,SMAN 1 PURWOREJO,JAWA TENGAH,KAB. PURWOREJO,SMA,2020,,SMAN 1 PURWOREJO,,,
76,2.0,567.324,10310903,SMAN 1 SUMATERA BARAT,SUMATERA BARAT,KOTA PADANG PANJANG,SMA,2020,,SMAN 1 SUMATERA BARAT,,,
77,6.0,567.303,20309676,SMAN 1 KLATEN,JAWA TENGAH,KAB. KLATEN,SMA,2020,,SMAN 1 KLATEN,,,
78,26.0,566.849,20107304,SMAS ISLAM AL-AZHAR 1 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAS ISLAM AL-AZHAR 1 JAKARTA,,,
79,27.0,566.385,20103228,SMAS KRISTEN 7 BPK PENABUR JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAS KRISTEN 7 BPK PENABUR JAKARTA,,,
80,11.0,566.208,20223819,SMAN 1 KOTA DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2020,,SMAN 1 KOTA DEPOK,,,
81,7.0,565.842,20305010,SMAN 1 KEBUMEN,JAWA TENGAH,KAB. KEBUMEN,SMA,2020,,SMAN 1 KEBUMEN,,,
82,11.0,565.837,20500479,SMAN 1 GRESIK,JAWA TIMUR,KAB. GRESIK,SMA,2020,,SMAN 1 GRESIK,,,
83,12.0,565.803,69873999,SMA KRISTEN PENABUR KOTA WISATA,JAWA BARAT,KAB. BOGOR,SMA,2020,,SMA KRISTEN PENABUR KOTA WISATA,,,
84,13.0,565.798,20219279,SMAS TRINITAS BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS TRINITAS BANDUNG,,,
85,8.0,565.676,20327563,SMAN 1 MAGELANG,JAWA TENGAH,KOTA MAGELANG,SMA,2020,,SMAN 1 MAGELANG,,,
86,12.0,565.585,20532135,SMAS KRISTEN PETRA 1,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAS KRISTEN PETRA 1,,,
87,28.0,565.317,20103284,SMAN 14 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 14 JAKARTA,,,
88,29.0,565.228,20100799,SMAS SANTO YAKOBUS JAKARTA,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2020,,SMAS SANTO YAKOBUS JAKARTA,,,
89,30.0,564.86,20101589,SMAN 65 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAN 65 JAKARTA,,,
90,14.0,564.821,20220343,SMAS REGINA PACIS,JAWA BARAT,KOTA BOGOR,SMA,2020,,SMAS REGINA PACIS,,,
91,31.0,564.735,20102193,SMAN 47 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 47 JAKARTA,,,
92,9.0,564.457,20402126,SMAN 1 WONOSARI,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMA,2020,,SMAN 1 WONOSARI,,,
93,9.0,564.32,20328867,SMA NEGERI 01,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA NEGERI 01,,,
94,10.0,563.852,20328447,SMAN 1 SALATIGA,JAWA TENGAH,KOTA SALATIGA,SMA,2020,,SMAN 1 SALATIGA,,,
95,15.0,563.837,20252198,SMA TALENTA,JAWA BARAT,KAB. BANDUNG,SMA,2020,,SMA TALENTA,,,
96,13.0,563.729,20532237,SMAN 15 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 15 SURABAYA,,,
97,32.0,563.109,20103283,SMAN 21 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 21 JAKARTA,,,
98,33.0,563.087,20102570,SMAN 70 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 70 JAKARTA,,,
99,11.0,563.002,20613524,SMAS TARAKANITA GADING SERPONG,BANTEN,KAB. TANGERANG,SMA,2020,,SMAS TARAKANITA GADING SERPONG,,,
100,11.0,562.953,20321438,SMA NEGERI 1 TEMANGGUNG,JAWA TENGAH,KAB. TEMANGGUNG,SMA,2020,,SMA NEGERI 1 TEMANGGUNG,,,
101,14.0,562.854,20504500,SMAN 1 BOJONEGORO,JAWA TIMUR,KAB. BOJONEGORO,SMA,2020,,SMAN 1 BOJONEGORO,,,
102,12.0,562.809,20308449,SMAN 1 BOYOLALI,JAWA TENGAH,KAB. BOYOLALI,SMA,2020,,SMAN 1 BOYOLALI,,,
103,10.0,562.761,20400381,SMA NEGERI 2 BANTUL,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA NEGERI 2 BANTUL,,,
104,13.0,562.506,20327968,SMAN 3 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2020,,SMAN 3 SURAKARTA,,,
105,16.0,562.431,20220332,SMAN 3 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2020,,SMAN 3 BOGOR,,,
106,34.0,562.359,20112503,SMAS K CALVIN,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAS K CALVIN,,,
107,11.0,562.218,20401145,SMAN 1 KALASAN,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMAN 1 KALASAN,,,
108,3.0,562.217,10259371,SMAS METHODIST 3 MEDAN,SUMATERA UTARA,KOTA MEDAN,SMA,2020,,SMAS METHODIST 3 MEDAN,,,
109,15.0,562.183,20534124,SMAN 2 MADIUN,JAWA TIMUR,KOTA MADIUN,SMA,2020,,SMAN 2 MADIUN,,,
110,14.0,561.635,20307712,SMAN 1 MUNTILAN,JAWA TENGAH,KAB. MAGELANG,SMA,2020,,SMAN 1 MUNTILAN,,,
111,12.0,561.133,20607805,SMAN CMBBS,BANTEN,KAB. PANDEGLANG,SMA,2020,,SMAN CMBBS,,,
112,17.0,560.911,69986554,SMA KRISTEN PENABUR KOTA JABABEKA,JAWA BARAT,KAB. BEKASI,SMA,2020,,SMA KRISTEN PENABUR KOTA JABABEKA,,,
113,35.0,560.881,20101332,SMAS BUNDA HATI KUDUS,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2020,,SMAS BUNDA HATI KUDUS,,,
114,36.0,560.701,20100806,SMAN 13 JAKARTA,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2020,,SMAN 13 JAKARTA,,,
115,13.0,560.653,20613477,SMAN 2 KOTA TANGERANG SELATAN,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAN 2 KOTA TANGERANG SELATAN,,,
116,1.0,560.577,10100170,SMA NEGERI MODAL BANGSA,ACEH,KAB. ACEH BESAR,SMA,2020,,SMA NEGERI MODAL BANGSA,,,
117,18.0,560.563,20247147,SMAS PESANTREN UNGGUL AL BAYAN,JAWA BARAT,KAB. SUKABUMI,SMA,2020,,SMAS PESANTREN UNGGUL AL BAYAN,,,
118,15.0,560.374,20329517,SMA Negeri 1 Pekalongan,JAWA TENGAH,KOTA PEKALONGAN,SMA,2020,,SMA Negeri 1 Pekalongan,,,
119,14.0,560.336,20615025,SMAS PENABUR BINTARO,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAS PENABUR BINTARO,,,
120,16.0,560.084,20307644,SMAS PANGUDI LUHUR VAN LITH,JAWA TENGAH,KAB. MAGELANG,SMA,2020,,SMAS PANGUDI LUHUR VAN LITH,,,
121,16.0,559.81,20532131,SMAS KATOLIK FRATERAN,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAS KATOLIK FRATERAN,,,
122,37.0,559.761,20103296,SMAN 39 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 39 JAKARTA,,,
123,19.0,559.515,20222370,SMA KRISTEN PENABUR CIREBON,JAWA BARAT,KOTA CIREBON,SMA,2020,,SMA KRISTEN PENABUR CIREBON,,,
124,12.0,559.444,20403170,SMAN 7 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 7 YOGYAKARTA,,,
125,13.0,558.943,20403176,SMAN 11 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2020,,SMAN 11 YOGYAKARTA,,,
126,17.0,558.789,20532260,SMAN 6 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 6 SURABAYA,,,
127,18.0,558.709,20532236,SMAN 16 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 16 SURABAYA,,,
128,17.0,558.677,20310417,SMAN 1 SUKOHARJO,JAWA TENGAH,KAB. SUKOHARJO,SMA,2020,,SMAN 1 SUKOHARJO,,,
129,20.0,558.553,20219326,SMAN 8 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 8 BANDUNG,,,
130,38.0,558.552,20102592,SMAN 49 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 49 JAKARTA,,,
131,21.0,558.512,20253599,SMAS PENABUR,JAWA BARAT,KOTA BEKASI,SMA,2020,,SMAS PENABUR,,,
132,2.0,558.172,10404453,SMAN PLUS PROP RIAU,RIAU,KOTA PEKANBARU,SMA,2020,,SMAN PLUS PROP RIAU,,,
133,19.0,558.029,20505009,SMAN 1 TUBAN,JAWA TIMUR,KAB. TUBAN,SMA,2020,,SMAN 1 TUBAN,,,
134,20.0,557.979,20503414,SMA NEGERI 2 JOMBANG,JAWA TIMUR,KAB. JOMBANG,SMA,2020,,SMA NEGERI 2 JOMBANG,,,
135,14.0,557.896,20402794,SMA NEGERI 1 WATES,DI YOGYAKARTA,KAB. KULON PROGO,SMA,2020,,SMA NEGERI 1 WATES,,,
136,18.0,557.888,20328896,SMA NEGERI 02,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA NEGERI 02,,,
137,3.0,557.793,10303461,SMAN 1 PADANG,SUMATERA BARAT,KOTA PADANG,SMA,2020,,SMAN 1 PADANG,,,
138,22.0,557.758,20219262,SMAS ALLOYSIUS 2,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAS ALLOYSIUS 2,,,
139,3.0,557.581,69787182,SMAS Mutiara Harapan,RIAU,KAB. PELALAWAN,SMA,2020,,SMAS Mutiara Harapan,,,
140,39.0,557.32,20103223,SMAS LABSCHOOL JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAS LABSCHOOL JAKARTA,,,
141,4.0,557.145,10303462,SMAN 10 PADANG,SUMATERA BARAT,KOTA PADANG,SMA,2020,,SMAN 10 PADANG,,,
142,19.0,557.128,20327969,SMAN 4 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2020,,SMAN 4 SURAKARTA,,,
143,20.0,557.049,20339021,SMA NEGERI 1 PATI,JAWA TENGAH,KAB. PATI,SMA,2020,,SMA NEGERI 1 PATI,,,
144,15.0,557.005,20603377,SMAS STELLA MARIS BSD,BANTEN,KOTA TANGERANG SELATAN,SMA,2020,,SMAS STELLA MARIS BSD,,,
145,40.0,556.92,20102212,SMAN 38 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 38 JAKARTA,,,
146,21.0,556.838,20328916,SMA KARANGTURI,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA KARANGTURI,,,
147,21.0,556.822,20532242,SMAN 1 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2020,,SMAN 1 SURABAYA,,,
148,22.0,556.666,69883214,SMA PLUS AR RAHMAT,JAWA TIMUR,KAB. BOJONEGORO,SMA,2020,,SMA PLUS AR RAHMAT,,,
149,1.0,556.378,50103124,SMAN 4 DENPASAR,BALI,KOTA DENPASAR,SMA,2020,,SMAN 4 DENPASAR,,,
150,15.0,556.286,20401146,SMAN 1 GODEAN,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMAN 1 GODEAN,,,
151,2.0,556.109,11002204,SMAS KATOLIK YOS SUDARSO,KEPULAUAN RIAU,KOTA BATAM,SMA,2020,,SMAS KATOLIK YOS SUDARSO,,,
152,41.0,556.016,20103256,SMAN 99 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 99 JAKARTA,,,
153,22.0,555.946,20302165,SMAN 2 PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMA,2020,,SMAN 2 PURWOKERTO,,,
154,23.0,555.646,20317494,SMAN 1 KUDUS,JAWA TENGAH,KAB. KUDUS,SMA,2020,,SMAN 1 KUDUS,,,
155,42.0,555.493,20103285,SMAN 12 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 12 JAKARTA,,,
156,5.0,555.457,69983368,MAN INSAN CENDEKIA PADANG PARIAMAN,SUMATERA BARAT,KAB. PADANG PARIAMAN,MA,2020,,MAN INSAN CENDEKIA PADANG PARIAMAN,,,
157,23.0,555.312,20534388,SMAN 2 KEDIRI,JAWA TIMUR,KOTA KEDIRI,SMA,2020,,SMAN 2 KEDIRI,,,
158,43.0,555.254,20100201,SMAN 77 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAN 77 JAKARTA,,,
159,44.0,555.181,20100198,SMAS SANTA THERESIA JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2020,,SMAS SANTA THERESIA JAKARTA,,,
160,4.0,555.143,10208520,SMAN 2 BALIGE,SUMATERA UTARA,KAB. TOBA SAMOSIR,SMA,2020,,SMAN 2 BALIGE,,,
161,1.0,555.068,69941607,MAN Insan Cendekia Oki,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,MA,2020,,MAN Insan Cendekia Oki,,,
162,16.0,554.776,20401161,SMAN 1 DEPOK,DI YOGYAKARTA,KAB. SLEMAN,SMA,2020,,SMAN 1 DEPOK,,,
163,45.0,554.768,20103303,SMAN 71 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 71 JAKARTA,,,
164,24.0,554.585,20328893,SMA NEGERI 05,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA NEGERI 05,,,
165,25.0,554.285,20302182,SMAN 1 PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMA,2020,,SMAN 1 PURWOKERTO,,,
166,23.0,554.109,20238524,SMK-SMAK BOGOR,JAWA BARAT,KOTA BOGOR,SMK,2020,,SMK-SMAK BOGOR,,,
167,5.0,554.105,10210836,SMAS SUTOMO 2,SUMATERA UTARA,KOTA MEDAN,SMA,2020,,SMAS SUTOMO 2,,,
168,24.0,554.072,69870886,SMA KRISTEN PENABUR SUMMARECON BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2020,,SMA KRISTEN PENABUR SUMMARECON BEKASI,,,
169,25.0,553.99,20223818,SMAN 2 KOTA DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2020,,SMAN 2 KOTA DEPOK,,,
170,26.0,553.839,20312200,SMAN 1 KARANGANYAR,JAWA TENGAH,KAB. KARANGANYAR,SMA,2020,,SMAN 1 KARANGANYAR,,,
171,24.0,553.764,20533667,SMAN 4,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAN 4,,,
172,26.0,553.668,20219254,SMAN 2 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 2 BANDUNG,,,
173,1.0,553.465,30105210,SMAN 1 PONTIANAK,KALIMANTAN BARAT,KOTA PONTIANAK,SMA,2020,,SMAN 1 PONTIANAK,,,
174,27.0,553.371,20328894,SMA NEGERI 04,JAWA TENGAH,KOTA SEMARANG,SMA,2020,,SMA NEGERI 04,,,
